x,y,vx,vy,Paddle.y
1141,386,-7,-7,400
1134,379,-7,-7,400
1127,372,-7,-7,400
1120,365,-7,-7,400
1113,358,-7,-7,400
1106,351,-7,-7,400
1099,344,-7,-7,400
1092,337,-7,-7,400
1085,330,-7,-7,400
1078,323,-7,-7,400
1071,316,-7,-7,400
1064,309,-7,-7,400
1057,302,-7,-7,400
1050,295,-7,-7,400
1043,288,-7,-7,400
1036,281,-7,-7,400
1029,274,-7,-7,400
1022,267,-7,-7,400
1015,260,-7,-7,400
1008,253,-7,-7,400
1001,246,-7,-7,400
994,239,-7,-7,400
987,232,-7,-7,400
980,225,-7,-7,400
973,218,-7,-7,400
966,211,-7,-7,400
959,204,-7,-7,400
952,197,-7,-7,400
945,190,-7,-7,400
938,183,-7,-7,400
931,176,-7,-7,400
924,169,-7,-7,400
917,162,-7,-7,400
910,155,-7,-7,400
903,148,-7,-7,400
896,141,-7,-7,400
889,134,-7,-7,400
882,127,-7,-7,400
875,120,-7,-7,400
868,113,-7,-7,400
861,106,-7,-7,400
854,99,-7,-7,400
847,92,-7,-7,400
840,85,-7,-7,400
833,78,-7,-7,400
826,71,-7,-7,400
819,64,-7,-7,400
812,57,-7,-7,400
805,50,-7,-7,400
798,43,-7,-7,400
791,36,-7,-7,400
791,36,-7,7,400
784,43,-7,7,400
777,50,-7,7,400
770,57,-7,7,400
763,64,-7,7,400
756,71,-7,7,400
749,78,-7,7,400
742,85,-7,7,400
735,92,-7,7,400
728,99,-7,7,400
721,106,-7,7,400
714,113,-7,7,400
707,120,-7,7,400
700,127,-7,7,400
693,134,-7,7,400
686,141,-7,7,400
679,148,-7,7,400
672,155,-7,7,400
665,162,-7,7,400
658,169,-7,7,400
651,176,-7,7,400
644,183,-7,7,400
637,190,-7,7,400
630,197,-7,7,400
623,204,-7,7,400
616,211,-7,7,400
609,218,-7,7,400
602,225,-7,7,400
595,232,-7,7,400
588,239,-7,7,400
581,246,-7,7,400
574,253,-7,7,400
567,260,-7,7,400
560,267,-7,7,400
553,274,-7,7,400
546,281,-7,7,400
539,288,-7,7,400
532,295,-7,7,400
525,302,-7,7,400
518,309,-7,7,400
511,316,-7,7,400
504,323,-7,7,400
497,330,-7,7,400
490,337,-7,7,400
483,344,-7,7,400
476,351,-7,7,400
469,358,-7,7,400
462,365,-7,7,400
455,372,-7,7,400
448,379,-7,7,400
441,386,-7,7,400
434,393,-7,7,400
427,400,-7,7,400
420,407,-7,7,400
413,414,-7,7,400
406,421,-7,7,400
399,428,-7,7,400
392,435,-7,7,400
385,442,-7,7,400
378,449,-7,7,400
371,456,-7,7,400
364,463,-7,7,400
357,470,-7,7,400
350,477,-7,7,400
343,484,-7,7,400
336,491,-7,7,400
